Name,Ticker
ECOLOGY AND ENVIRON  -CL A,EEI
ENSCO PLC-CL A,ESV
KINGSTONE COS INC,KINS
FNB CORP,FNB
ST JOE CO/THE,JOE
STANDARD MOTOR PRODS,SMP
WINNEBAGO INDUSTRIES,WGO
XEROX CORP,XRX
AES CORP,AES
AMGEN INC,AMGN
YRC WORLDWIDE INC,YRCW
AMERICAN SHARED HOSPITAL SER,AMS
LRAD CORP,LRAD
FIRST BANCORP PUERTO RICO,FBP
FISERV INC,FISV
FIFTH THIRD BANCORP,FITB
FRED'S INC-CLASS A,FRED
FIRST HORIZON NATIONAL CORP,FHN
GENCOR INDUSTRIES INC,GENC
HINGHAM INSTITUTION FOR SVGS,HIFS
HALLADOR ENERGY CO,HNRG
HEARTLAND EXPRESS INC,HTLD
IMMUNOGEN INC,IMGN
IMPERIAL OIL LTD,IMO
ION GEOPHYSICAL CORP,IO
ISRAMCO INC,ISRL
GRIFFON CORP,GFF
J & J SNACK FOODS CORP,JJSF
KEWAUNEE SCIENTIFIC CP,KEQU
SUNLINK HEALTH SYSTEMS INC,SSY
LAM RESEARCH CORP,LRCX
FREQUENCY ELECTRONICS INC,FEIM
FRANKLIN ELECTRIC CO INC,FELE
M & T BANK CORP,MTB
STRATUS PROPERTIES INC,STRS
GORMAN-RUPP CO,GRC
INTERDIGITAL INC,IDCC
INTEGRATED DEVICE TECH INC,IDTI
LANCASTER COLONY CORP,LANC
LAWSON PRODUCTS INC,LAWS
MARKEL CORP,MKL
PERMA-PIPE INTERNATIONAL HOL,PPIH
MERIT MEDICAL SYSTEMS INC,MMSI
MOOG INC-CLASS B,MOG/B
KANSAS CITY SOUTHERN,KSU
KENNAMETAL INC,KMT
LENNAR CORP-A,LEN
LINCOLN NATIONAL CORP,LNC
FIRST ACCEPTANCE CORP,FAC
MDU RESOURCES GROUP INC,MDU
MERCK & CO. INC.,MRK
MGIC INVESTMENT CORP,MTG
MGM RESORTS INTERNATIONAL,MGM
3M CO,MMM
NACCO INDUSTRIES-CL A,NC
BANK OF AMERICA CORP,BAC
TWENTY-FIRST CENTURY FOX-A,FOXA
PPL CORP,PPL
CONOCOPHILLIPS,COP
SAFEGUARD SCIENTIFICS INC,SFE
SCHLUMBERGER LTD,SLB
EW SCRIPPS CO/THE-A,SSP
BANK OF SOUTH CAROLINA CORP,BKSC
BALDWIN & LYONS INC -CL A,BWINA
CREDIT ACCEPTANCE CORP,CACC
CACI INTERNATIONAL INC -CL A,CACI
COMMUNITY BANK SYSTEM INC,CBU
RADNET INC,RDNT
READING INTERNATIONAL INC-B,RDIB
CULLEN/FROST BANKERS INC,CFR
CADIZ INC,CDZI
CLEAN HARBORS INC,CLH
CIRRUS LOGIC INC,CRUS
ASCENA RETAIL GROUP INC,ASNA
EASTERN CO/THE,EML
ORASURE TECHNOLOGIES INC,OSUR
EQUUS TOTAL RETURN INC,EQS
LUMINEX CORP,LMNX
ENTEGRIS INC,ENTG
TELEDYNE TECHNOLOGIES INC,TDY
QUALSTAR CORP,QBAK
RIGEL PHARMACEUTICALS INC,RIGL
PAIN THERAPEUTICS INC,PTIE
MAXAR TECHNOLOGIES LTD,MAXR
DELTA APPAREL INC,DLA
OMNOVA SOLUTIONS INC,OMN
EGAIN CORP,EGAN
WORLD WRESTLING ENTERTAIN-A,WWE
KRATOS DEFENSE & SECURITY,KTOS
PLUG POWER INC,PLUG
LENNOX INTERNATIONAL INC,LII
NASDAQ INC,NDAQ
1-800-FLOWERS.COM INC-CL A,FLWS
GREENHILL & CO INC,GHL
NETSCOUT SYSTEMS INC,NTCT
KANSAS CITY LIFE INS CO,KCLI
LIBERATOR MEDICAL HOLDINGS I,LBMH
DYAX CORP,DYAX
AMERIQUEST INC,AMQ
BROADCOM CORP-CL A,BRCM
SFX ENTERTAINMENT INC,SFXE
TIMBERLINE RESOURCES CORP,TLR
HANGER INC,HGR
RIVER VALLEY BANCORP,RIVR
DIAMOND FOODS INC,DMND
FURMANITE CORP,FRM
GREENHUNTER RESOURCES INC,GRH
PEPCO HOLDINGS INC,POM
BLOUNT INTERNATIONAL INC,BLT
HIGHLAND FLOATING RATE HIGH,0815827D
SUNEDISON INC,SUNE
HEARTLAND PAYMENT SYSTEMS IN,HPY
ANCHOR BANCORP WISCONSIN INC,ABCW
NEWPORT CORP,NEWP
DREAMWORKS ANIMATION SKG-A,DWA
CORDIA BANCORP INC,BVA
MARKETO INC,MKTO
EXAMWORKS GROUP INC,EXAM
C&J ENERGY SERVICES LTD,CJES
SPEED COMMERCE INC,SPDC
TIME WARNER CABLE,TWC
ENZON PHARMACEUTICALS INC,ENZN
PERSEON CORP,PRSN
SL INDS INC,SLI
SOUTHCOAST FINANCIAL CORP,SOCB
ALEXZA PHARMACEUTICALS INC,ALXA
CASCADE MICROTECH INC,CSCD
ASCENT SOLAR TECHNOLOGIES,ASTI
DANAHER CORP-W/I,DHR-W
DEMANDWARE INC,DWRE
CELATOR PHARMACEUTICALS INC,CPXX
AINA LE'A INC,AIZY
BIOVENTUS INC,BIOV
TUMI HOLDINGS INC,TUMI
STEREOTAXIS INC,STXS
REACHLOCAL INC,RLOC
CHINA METRO-RURAL HOLDINGS,CNR
YUM! BRANDS INC - W/I,YUM-W
FIRST CLOVER LEAF FINANCIAL,FCLF
FAIRCHILD SEMICONDUCTOR INTE,FCS
PREMIER EXHIBITIONS INC,PRXIQ
POLYCOM INC,PLCM
GLORI ENERGY INC,GLRI
ERBA DIAGNOSTICS INC,ERB
EPIQ SYSTEMS INC,EPIQ
USMD HOLDINGS INC,USMD
PRESS GANEY HOLDINGS INC,PGND
CHICOPEE BANCORP INC,CBNK
RAPTOR PHARMACEUTICAL CORP,RPTP
TAL INTERNATIONAL GROUP INC,TAL
PERFORMANCE SPORTS GROUP LTD,PSG
SILICON GRAPHICS INTERNATION,SGI
ERICKSON INC,EAC
INTEGER HOLDINGS CORP - W/I,GB-W
AEGERION PHARMACEUTICALS INC,AEGR
AMSURG CORP,AMSG
DAKOTA PLAINS HOLDINGS INC,DAKP
TUBEMOGUL INC,TUBE
NORTHSTAR ASSET MANAGEMENT,NSAM
CITRIX SYSTEMS INC - W/I,CTXSV
MAUSER GROUP BV,MSR
COMSCORE INC,SCOR
WCI COMMUNITIES INC,WCIC
VASCULAR SOLUTIONS INC,VASC
INTERSIL CORP-A,ISIL
CANADA GOOSE INC,1492297D
QUINTANA SHIPPING LTD,QSP
LINEAR TECHNOLOGY CORP,LLTC
PACE HOLDINGS CORP,PACE
MENTOR GRAPHICS CORP,MENT
HERITAGE OAKS BANCORP,HEOP
ULTRAPETROL (BAHAMAS) LTD,ULTR
DOUBLE EAGLE ACQUISITION-B,1334100D
ULTA SALON COSMETICS & FRAGR,9999996D
BSP ACQUISITION CORP,BSPCU
INTREPID AVIATION LTD,INTR
NUVERRA ENVIRONMENTAL SOLUTI,NESCQ
MERCHANTS BANCSHARES INC,MBVT
TESORO CORP-WHEN ISSUED,TSO-W
LMI AEROSPACE INC,LMIA
KATE SPADE & CO,KATE
KCG HOLDINGS INC-CL A,KCG
ALLIQUA HOLDINGS INC,1463190D
MRV COMMUNICATIONS INC,MRVC
MUSTANG BIO INC-A,1532802D
GIGPEAK INC,1556442D
ROOT9B HOLDINGS INC,RTNB
WHOLE FOODS MARKET INC,WFM
ARI NETWORK SERVICES,ARIS
ALBANY MOLECULAR RESEARCH,AMRI
NOVADAQ TECHNOLOGIES INC,NVDQ
ROCKET FUEL INC,FUEL
GUIDANCE SOFTWARE INC,GUID
CABELA'S INC,CAB
STONEGATE BANK,SGBK
SUPREME INDS INC-CLASS A,STS
SEVCON INC,SEV
DIGILITI MONEY GROUP INC,DGLT
CAESARS ACQUISITION CO-CL A,CACQ
WESTBURY BANCORP INC,WBB
SCICLONE PHARMACEUTICALS INC,SCLN
WOLVERINE BANCORP INC,WBKC
LANDAUER INC,LDR
SONUS NETWORKS INC,SONS
GIGA-TRONICS INC,GIGA
FIFTH STREET ASSET MANAGEMEN,FSAM
BANKRATE INC,RATE
KEY ENERGY SERVICES INC,KEGXQ
CHUBB CORP,9876566D
BAZAARVOICE INC,BV
APTIV PLC-WHEN ISSUED,APTV-W
RENTECH INC,RTKHQ
GLOBAL BROKERAGE INC,GLBR
XENITH BANKSHARES INC,XBKS
MGC DIAGNOSTICS CORP,MGCD
OPTIV INC,OPTV
ENTERA BIO LTD,ENTX
CRESCENT FUNDING INC,CFUNU
ORIGO ACQUISITION CORP,OACQF
ACTUA CORP,ACTA
IGNYTA INC,RXDX
CENVEO INC,CVO
HANCOCK JAFFE LABORATORIES I,HJLI
SUCAMPO PHARMACEUTICALS-CL A,SCMP
FREESEAS INC,FREEF
CALPINE CORP,CPN
BILL BARRETT CORP,BBG
COGINT INC-WHEN ISSUED,COGTV
CLIFTON BANCORP INC,CSBK
CONNECTOR CAPITAL CORP,0276408D
SERVICEMASTER GLOBAL HOLDING,SERV
TECNOGLASS INC,TGLS
ESQUIRE FINANCIAL HOLDINGS I,ESQ
INTEC PHARMA LTD,NTEC
LAMB WESTON HOLDINGS INC,LW
ZAYO GROUP HOLDINGS INC,ZAYO
NEWS CORP - CLASS A,NWSA
VALVOLINE INC,VVV
ADVANCED DISPOSAL SERVICES I,ADSW
NET ELEMENT INC,NETE
HAMILTON BANCORP INC/MD,HBK
POLYPID LTD,POLY
QEP FIELD SERVICES CO,EMID-W
GAZIT-GLOBE LTD,0077943D
DULUTH HOLDINGS INC - CL B,DLTH
SPRING BANK PHARMACEUTICALS,SBPH
PENNYMAC FINANCIAL SERVICE-A,PFSI
SNAP INC - A,SNAP
JOUNCE THERAPEUTICS INC,JNCE
PINNACLE FOODS INC,PF
DARIOHEALTH CORP,DRIO
NXT-ID INC,NXTD
LIANLUO SMART LTD,LLIT
PRECISION THERAPEUTICS INC,AIPT
CIT GROUP INC,CIT
HIRSCHFELD INDUSTRIES INC,HSFD
YELP INC,YELP
AVEO PHARMACEUTICALS INC,AVEO
EVERBRIDGE INC,EVBG
CHIASMA INC,CHMA
MACDERMID GROUP INC,0966975D
MURPHY USA INC,MUSA
POST HOLDINGS INC,POST
PINGTAN MARINE ENTERPRISE LT,PME
ERA GROUP INC,ERA
SCYNEXIS INC,SCYX
ABBVIE INC,ABBV
XENCOR INC,XNCR
MICROPHASE CORP,0008386D
STEMLINE THERAPEUTICS INC,STML
INTRA-CELLULAR THERAPIES INC,ITCI
KENTUCKY FIRST FEDERAL BANCO,KFFB
DSW INC-CLASS A,DSW
KAPSTONE PAPER AND PACKAGING,KS
STATE BANK FINANCIAL CORP,STBZ
ACHILLION PHARMACEUTICALS,ACHN
IES HOLDINGS INC,IESC
ICF INTERNATIONAL INC,ICFI
AMICUS THERAPEUTICS INC,FOLD
CHF SOLUTIONS INC,CHFS
GTT COMMUNICATIONS INC,GTT
TREEHOUSE FOODS INC,THS
EMERGENT BIOSOLUTIONS INC,EBS
EXPEDIA GROUP INC,EXPE
ADVAXIS INC,ADXS
ACCO BRANDS CORP,ACCO
CLEAR CHANNEL OUTDOOR-CL A,CCO
GRAN TIERRA ENERGY INC,GTE
GLADSTONE INVESTMENT CORP,GAIN
CIMPRESS NV,CMPR
BROOKDALE SENIOR LIVING INC,BKD
CASTLE BRANDS INC,ROX
CHINA HGS REAL ESTATE INC,HGSH
EQUITABLE FINANCIAL CORP,EQFN
VANDA PHARMACEUTICALS INC,VNDA
UNITED CONTINENTAL HOLDINGS,UAL
SYNCHRONOSS TECHNOLOGIES INC,SNCR
COMMVAULT SYSTEMS INC,CVLT
HOMETOWN BANKSHARES CORP,HMTA
LEAF GROUP LTD,LFGR
ALLEGIANT TRAVEL CO,ALGT
PERION NETWORK LTD,PERI
LIVE NATION ENTERTAINMENT IN,LYV
UR-ENERGY INC,URG
CAESARS ENTERTAINMENT CORP,CZR
PENUMBRA INC,PEN
MERSANA THERAPEUTICS INC,MRSN
XYLEM INC,XYL
ADECOAGRO SA,AGRO
OCULAR THERAPEUTIX INC,OCUL
MARATHON PATENT GROUP INC,MARA
MULESOFT INC  -A,MULE
PFENEX INC,PFNX
ARSANIS INC,ASNS
INTERCEPT PHARMACEUTICALS IN,ICPT
KARYOPHARM THERAPEUTICS INC,KPTI
ZAFGEN INC,ZFGN
METROPOLITAN BANK HOLDING CO,MCB
TRONOX LTD-CL A,TROX
APPIAN CORP,APPN
DIANA CONTAINERSHIPS INC,DCIX
RESOLUTE FOREST PRODUCTS,RFP
SOLAR SENIOR CAPITAL LTD,SUNS
FRESHPET INC,FRPT
TREVENA INC,TRVN
WHITING PETROLEUM CORP,WLL
VONAGE HOLDINGS CORP,VG
BLACKSTRATUS INC,BLKS
CARROLS RESTAURANT GROUP INC,TAST
SHOTSPOTTER INC,SSTI
ZIOPHARM ONCOLOGY INC,ZIOP
COMSTOCK HOLDING COMPANIES,CHCI
LAS VEGAS SANDS CORP,LVS
SELECT MEDICAL HOLDINGS CORP,SEM
MALVERN BANCORP INC,MLVF
SUPERCOM LTD,SPCB
COHEN & CO INC,COHN
CRH MEDICAL CORP,CRHM
COUNTERPATH CORP,CPAH
ANGIODYNAMICS INC,ANGO
COMMERCIAL VEHICLE GROUP INC,CVGI
HILL INTERNATIONAL INC,HIL
BELDEN INC,BDC
ATLAS AIR WORLDWIDE HOLDINGS,AAWW
MAIN STREET CAPITAL CORP,MAIN
MICRONET ENERTEC TECHNOLOGIE,MICT
UNIVERSAL TECHNICAL INSTITUT,UTI
BIO-PATH HOLDINGS INC,BPTH
MINDBODY INC - CLASS A,MB
REPLY! INC,RPLY
VERITEX HOLDINGS INC,VBTX
CBOE GLOBAL MARKETS INC,CBOE
NOVA LIFESTYLE INC,NVFY
VUZIX CORP,VUZI
MYRIAD RBM INC,RULE
ALDA CAPITAL CORP,ACA
BLUEPRINT MEDICINES CORP,BPMC
ALERIS CORP,ARS
TRUECAR INC,TRUE
ONE GROUP HOSPITALITY INC/TH,STKS
APTIV PLC,APTV
ACASTI PHARMA INC,ACST
ORGANOVO HOLDINGS INC,ONVO
PENNANTPARK FLOATING RATE CA,PFLT
MOXIAN INC,MOXC
FATE THERAPEUTICS INC,FATE
ALTERYX INC - CLASS A,AYX
SUNCOKE ENERGY INC,SXC
XPRESSPA GROUP INC,XSPA
BLUEBIRD BIO INC,BLUE
ROCKET PHARMACEUTICALS INC,RCKT
VERSARTIS INC,VSAR
RENMIN TIANLI GROUP INC,ABAC
NEW MOUNTAIN FINANCE CORP,NMFC
KEYW HOLDING CORP/THE,KEYW
CASA SYSTEMS INC,CASA
MAKEMYTRIP LTD,MMYT
JINTAI MINING GROUP INC,JTI
YANGTZE RIVER PORT AND LOGIS,YRIV
GOLDEN MINERALS CO,AUMN
IMPINJ INC,PI
TWITTER INC,TWTR
MRC GLOBAL INC,MRC
PROTO LABS INC,PRLB
DIVERSIFIED RESTAURANT HOLDI,SAUC
ETSY INC,ETSY
WALKER & DUNLOP INC,WD
TONIX PHARMACEUTICALS HOLDIN,TNXP
NINE ENERGY SERVICE INC,NINE
SMART SAND INC,SND
INSYS THERAPEUTICS INC,INSY
RING ENERGY INC,REI
BIOTELEMETRY INC,BEAT
ENSIGN GROUP INC/THE,ENSG
PRIMORIS SERVICES CORP,PRIM
ENSYNC INC,ESNC
ALLOT COMMUNICATIONS LTD,ALLT
AIRCASTLE LTD,AYR
ALTAIR ENGINEERING INC - A,ALTR
NEOVASC INC,NVCN
NORTH AMERICAN ENERGY PARTNE,NOA
NATIONAL CINEMEDIA INC,NCMI
DHI GROUP INC,DHX
US AUTO PARTS NETWORK INC,PRTS
ATHERSYS INC,ATHX
EMPLOYERS HOLDINGS INC,EIG
WESTERN UNION CO,WU
INFORMATION SERVICES GROUP,III
GREENLIGHT CAPITAL RE LTD-A,GLRE
ENSTAR GROUP LTD,ESGR
CINEMARK HOLDINGS INC,CNK
PROS HOLDINGS INC,PRO
OPIANT PHARMACEUTICALS INC,OPNT
DELTA AIR LINES INC,DAL
ALIMERA SCIENCES INC,ALIM
PROFIRE ENERGY INC,PFIE
ONE STOP SYSTEMS INC,OSS
PENNANTPARK INVESTMENT CORP,PNNT
FIVE STAR SENIOR LIVING INC,FVE
FUSION TELECOMMUNICATIONS IN,FSNN
TRAVELZOO,TZOO
VITAMIN SHOPPE INC,VSI
NEXSTAR MEDIA GROUP INC-CL A,NXST
VISA INC-CLASS A SHARES,V
TEEKAY TANKERS LTD-CLASS A,TNK
CHINA XD PLASTICS CO LTD,CXDC
BUSINESS FIRST BANCSHARES,BFST
SS&C TECHNOLOGIES HOLDINGS,SSNC
ORION ENERGY SYSTEMS INC,OESX
CHINA AUTO LOGISTICS INC,CALI
ATHENAHEALTH INC,ATHN
WABCO HOLDINGS INC,WBC
GENPACT LTD,G
FLEXSHOPPER INC,FPAY
SYNACOR INC,SYNC
LENDINGTREE INC,TREE
HIGHPOWER INTERNATIONAL INC,HPJ
SOLAR CAPITAL LTD,SLRC
AMPIO PHARMACEUTICALS INC,AMPE
BLINK CHARGING CO,BLNK
VIRTUS INVESTMENT PARTNERS,VRTS
MISTRAS GROUP INC,MG
GLOBUS MARITIME LIMITED,GLBS
ZYNGA INC - CL A,ZNGA
ASCENT CAPITAL GROUP INC-A,ASCMA
HOME BANCORP INC,HBCP
FIRST SAVINGS FINANCIAL GRP,FSFG
ONCOSEC MEDICAL INC,ONCS
GANNETT CO INC,GCI
KLX INC,KLXI
IRADIMED CORP,IRMD
CIDARA THERAPEUTICS INC,CDTX
AKOUSTIS TECHNOLOGIES INC,AKTS
K2M GROUP HOLDINGS INC,KTWO
QUOTIENT LTD,QTNT
AMERICAN REALTY CAPITAL CENT,0962276D
RESONANT INC,RESN
AEGLEA BIOTHERAPEUTICS INC,AGLE
NEMAURA MEDICAL INC,NMRD
TANTECH HOLDINGS LTD,TANH
ELDORADO RESORTS INC,ERI
BOOT BARN HOLDINGS INC,BOOT
PAYPAL HOLDINGS INC,PYPL
SUPERIOR DRILLING PRODUCTS I,SDPI
ORION ENGINEERED CARBONS HOL,0976098D
SPARK ENERGY INC-CLASS A,SPKE
TRAVELPORT WORLDWIDE LTD,TVPT
CORBUS PHARMACEUTICALS HOLDI,CRBP
RAYONIER ADVANCED MATERIALS,RYAM
CM FINANCE INC,CMFN
JAGUAR HEALTH INC,JAGX
VOYAGER THERAPEUTICS INC,VYGR
VIRTU FINANCIAL INC-CLASS A,VIRT
MELROSE BANCORP INC,MELR
ALCENTRA CAPITAL CORP,ABDC
HOEGH LNG PARTNERS LP,HMLP
OXBRIDGE RE HOLDINGS LTD,OXBR
CHINA SXT PHARMACEUTICALS IN,1560578D
MOSAIC ACQUISITION CORP-CL A,MOSC
PLAYAGS INC,AGS
SOLID BIOSCIENCES INC,SLDB
LAZYDAYS HOLDINGS INC,LAZY
CM SEVEN STAR ACQUISITION CO,CMSS
VISTA PROPPANTS & LOGISTIC-A,VPRL
MUDRICK CAPITAL ACQUISI - A,MUDS
SCIENTIFIC GAMES CORP,SGMS
MONSTER BEVERAGE CORP,MNST
ASSOCIATED CAPITAL GROUP - A,AC
DENALI THERAPEUTICS INC,DNLI
COTIVITI HOLDINGS INC,COTV
REV GROUP INC,REVG
NEXPOINT MULTIFAMILY CAPITAL,NREF
NATIONAL ENERGY SERVICES REU,NESR
TCG BDC INC,CGBD
LINDE PLC,1514310D
PDL COMMUNITY BANCORP,PDLB
OPTINOSE INC,OPTN
ESTRE AMBIENTAL INC,ESTR
DECIPHERA PHARMACEUTICALS IN,DCPH
LIVEXLIVE MEDIA INC,LIVX
RIBBON COMMUNICATIONS INC,RBBN
SCPHARMACEUTICALS INC,SCPH
VERITONE INC,VERI
SENSEONICS HOLDINGS INC,SENS
FIVE POINT HOLDINGS LLC-CL A,FPH
ATLASSIAN CORP PLC-CLASS A,TEAM
MILACRON HOLDINGS CORP,MCRN
NUVECTRA CORP,NVTR
CAMPING WORLD HOLDINGS INC-A,CWH
SILVERBOW RESOURCES INC,SBOW
HOMOLOGY MEDICINES INC,FIXX
NANTHEALTH INC,NH
ATHENE HOLDING LTD-CLASS A,ATH
AC IMMUNE SA,ACIU
CRONOS GROUP INC,CRON
COMMERCEHUB INC-SERIES C,CHUBK
HERTZ GLOBAL HOLDINGS INC,HTZ
ALARM.COM HOLDINGS INC,ALRM
PINNACLE ENTERTAINMENT INC,PNK
INTELLIA THERAPEUTICS INC,NTLA
KENON HOLDINGS LTD,KEN
HEWLETT PACKARD ENTERPRISE,HPE
BICAPITAL CORP,BICA
BLACK KNIGHT INC,BKI
TIDEWATER INC,TDW
MONARCH ENERGY HOLDING INC,1523825D
EAGLE FINANCIAL BANCORP INC,EFBI
INTEGRATED MEDIA TECHNOLOGY,IMTE
I-AM CAPITAL ACQUISITON CORP,IAM
RAPID7 INC,RPD
KORNIT DIGITAL LTD,KRNT
8POINT3 ENERGY PARTNERS LP,CAFD
ESSA PHARMA INC,EPIX
KURA ONCOLOGY INC,KURA
OBSEVA SA,OBSV
JWIZ INC,JWIZ
JAGGED PEAK ENERGY INC,JAG
BEYONDSPRING INC,BYSI
ENDRA LIFE SCIENCES INC,NDRA
DXC TECHNOLOGY CO,DXC
HOSTESS BRANDS INC,TWNK
RMR GROUP INC/THE - A,RMR
MOLECULIN BIOTECH INC,MBRX
SEASPINE HOLDINGS CORP,SPNE
SURGERY PARTNERS INC,SGRY
SEQUENTIAL BRANDS GROUP INC,SQBG
COMMERCEHUB INC-SERIES A,CHUBA
WCF BANCORP INC,WCFB
NEWSBEAT SOCIAL INC,NEWZ
FSB BANCORP INC/NY,FSBC
OTG EXP INC,OTG
CADENCE BANCORP,CADE
KAYNE ANDERSON ACQUISITION-A,KAAC
ZYMEWORKS INC,ZYME
LIBERTY OILFIELD SERVICES -A,LBRT
IFRESH INC,IFMK
FINTECH ACQUISITION CORP II,FNTE
NETSHOES CAYMAN LTD,NETS
BAKER HUGHES A GE CO,BHGE
TORTOISE ESSENTIAL ASSETS IN,1504495D
ARDMORE SHIPPING CORP,ASC
SPRINT CORP,S
MIRATI THERAPEUTICS INC,MRTX
ONE GAS INC,OGS
SPHERE 3D CORP,ANY
PATTERN ENERGY GROUP INC -A,PEGI
BENEFITFOCUS INC,BNFT
ONEMAIN HOLDINGS INC,OMF
CNH INDUSTRIAL NV,CNHI
RSP PERMIAN INC,RSPP
INSTALLED BUILDING PRODUCTS,IBP
1347 PROPERTY INSURANCE HOLD,PIH
CYMABAY THERAPEUTICS INC,CBAY
PANGAEA LOGISTICS SOLUTIONS,PANL
WIX.COM LTD,WIX
GENO LLC,GNO
EDITAS MEDICINE INC,EDIT
PJT PARTNERS INC - A,PJT
ZYNERBA PHARMACEUTICALS INC,ZYNE
ARCONIC INC,ARNC
ARCH COAL INC - A,ARCH
ICC HOLDINGS INC,ICCH
BANK OF N.T. BUTTERFIELD&SON,NTB
CAROLINA TRUST BANCSHARES IN,CART
ALLIANCE MMA INC,AMMA
ELF BEAUTY INC,ELF
FULGENT GENETICS INC,FLGT
MAMMOTH ENERGY SERVICES INC,TUSK
BRIGHTHOUSE FINANCIAL INC,BHF
CHECKPOINT THERAPEUTICS INC,CKPT
PENN VIRGINIA CORP,PVAC
M I ACQUISITIONS INC,MACQ
KBL MERGER CORP IV,KBLM
MODERN MEDIA ACQUISITION COR,MMDM
DELPHI TECHNOLOGIES PLC,DLPH
DOVA PHARMACEUTICALS INC,DOVA
ID SYSTEMS INC,IDSY
IMMERSION CORPORATION,IMMR
SHUTTERFLY INC,SFLY
SUPPORT.COM INC,SPRT
PFSWEB INC,PFSW
NEOGENOMICS INC,NEO
ACADIA PHARMACEUTICALS INC,ACAD
ICON PLC,ICLR
AVALON HOLDINGS CORP-A,AWX
MANULIFE FINANCIAL CORP,MFC
BLACKROCK INC,BLK
MATTERSIGHT CORP,MATR
AUTOTRADER.COM INC,ATG
ARENA PHARMACEUTICALS INC,ARNA
KERYX BIOPHARMACEUTICALS,KERX
REALPAGE INC,RP
MERITOR INC,MTOR
MVB FINANCIAL CORP,MVBF
EDWARDS LIFESCIENCES CORP,EW
HORNBECK OFFSHORE SERVICES,HOS
AMN HEALTHCARE SERVICES INC,AMN
MOSYS INC,MOSY
CANADIAN PACIFIC RAILWAY LTD,CP
BEASLEY BROADCAST GRP INC -A,BBGI
DYNAVAX TECHNOLOGIES CORP,DVAX
CERAGON NETWORKS LTD,CRNT
PERFICIENT INC,PRFT
CAMTEK LTD,CAMT
PACWEST BANCORP,PACW
SOHU.COM INC,SOHU
HOUSTON AMERICAN ENERGY CORP,HUSA
TTM TECHNOLOGIES,TTMI
CITIZENS FIRST CORP,CZFC
EAST WEST BANCORP INC,EWBC
RED LION HOTELS CORP,RLH
INNOSPEC INC,IOSP
APPLIED DNA SCIENCES INC,APDN
COMPX INTERNATIONAL INC,CIX
PREFERRED BANK/LOS ANGELES,PFBC
UNITED SECURITY BANCSHARE/CA,UBFO
QIAGEN N.V.,QGEN
ADT INC,ADT
PRINCIPAL FINANCIAL GROUP,PFG
U.S. GLOBAL INVESTORS INC-A,GROW
FRESH DEL MONTE PRODUCE INC,FDP
E*TRADE FINANCIAL CORP,ETFC
EVOLUTION PETROLEUM CORP,EPM
BEAR STATE FINANCIAL INC,BSF
HIBBETT SPORTS INC,HIBB
ABERCROMBIE & FITCH CO-CL A,ANF
ELTEK LTD,ELTK
CERUS CORP,CERS
ENERPLUS CORP,ERF
CHILDREN'S PLACE INC/THE,PLCE
ANTARES PHARMA INC,ATRS
FIRST INTERSTATE BANCSYS-A,FIBK
DIAMOND HILL INVESTMENT GRP,DHIL
MYRIAD GENETICS INC,MYGN
FLUSHING FINANCIAL CORP,FFIC
MMA CAPITAL MANAGEMENT LLC,MMAC
TRIUMPH GROUP INC,TGI
L3 TECHNOLOGIES INC,LLL
MABVAX THERAPEUTICS HOLDINGS,MBVX
NEWTEK BUSINESS SERVICES COR,NEWT
CYTORI THERAPEUTICS INC,CYTX
GREAT ELM CAPITAL GROUP INC,GEC
RTI SURGICAL INC,RTIX
CIRCOR INTERNATIONAL INC,CIR
SENOMYX INC,SNMX
MIDDLEFIELD BANC CORP,MBCN
JUNIPER NETWORKS INC,JNPR
SYNAPTICS INC,SYNA
INFINITY PHARMACEUTICALS INC,INFI
COMPUGEN LTD,CGEN
XO GROUP INC,XOXO
CABOT MICROELECTRONICS CORP,CCMP
AIR INDUSTRIES GROUP,AIRI
INSMED INC,INSM
TRINET GROUP INC,TNET
F5 NETWORKS INC,FFIV
ONCOLYTICS BIOTECH INC,ONCYF
CITIZENS HOLDING COMPANY,CIZN
SUMMIT FINANCIAL GROUP INC,SMMF
ALLIQUA BIOMEDICAL INC,ALQA
CEMTREX INC,CETX
BLUCORA INC,BCOR
PHIBRO ANIMAL HEALTH CORP-A,PAHC
ENCORE CAPITAL GROUP INC,ECPG
POLARITYTE INC,COOL
PACIFIC MERCANTILE BANCORP,PMBC
M/I HOMES INC,MHO
UNIVERSAL FOREST PRODUCTS,UFPI
FIRST FINL BANKSHARES INC,FFIN
EMPIRE RESORTS INC,NYNY
TENAX THERAPEUTICS INC,TENX
AROTECH CORP,ARTX
HORIZON BANCORP INDIANA,HBNC
SB FINANCIAL GROUP INC,SBFG
AMPLIPHI BIOSCIENCES CORP,APHB
GILAT SATELLITE NETWORKS LTD,GILT
PURE CYCLE CORP,PCYO
VIVUS INC,VVUS
NEWFIELD EXPLORATION CO,NFX
UFP TECHNOLOGIES INC,UFPT
AMERCO,UHAL
CODA OCTOPUS GROUP INC,CODA
KORN/FERRY INTERNATIONAL,KFY
AETNA INC,AET
SLEEP NUMBER CORP,SNBR
GREENE COUNTY BANCORP INC,GCBC
GUARANTY BANCSHARES INC,GNTY
BALLARD POWER SYSTEMS INC,BLDP
FULL HOUSE RESORTS INC,FLL
